lat,lon,alt,label,user,year,month,day,hour,minute,second
40.0704466,116.3288883,121.4,subway,128,2008,09,18,01,13,01
30.6696466,104.0676149,1686.4,bike,62,2008,10,02,07,59,29
34.495515,110.326846,1857.0,train,10,2008,09,28,23,16,05
34.724241,111.879488,1585.0,train,10,2008,09,28,21,08,00
39.9852866,116.3334466,144.4,car,128,2009,05,21,01,18,06
39.8152,119.413745,106.0,bus,126,2008,06,09,08,40,37
39.885283,116.344057,127.0,bus,85,2008,10,21,11,32,02
39.987405,116.30027,0.0,walk,141,2011,09,03,04,50,03
39.932737,116.459793,192.0,walk,153,2008,08,23,04,05,09
39.9786383,116.3744683,160.8,car,128,2009,04,22,06,50,04
40.0237983,116.2949499,160.8,car,89,2008,05,11,11,11,12
39.991796,116.309656,184.0,bus,85,2008,10,19,08,18,16
39.1430333333333,117.211433333333,0.0,bus,154,2007,05,01,10,11,17
39.9791649,116.4108699,157.5,walk,126,2008,06,02,08,18,16
39.91499,116.4719466,3.3,bus,153,2008,05,27,00,28,50
39.934952,116.430461,733.0,walk,84,2008,12,05,05,44,53
40.008526,116.319664,130.0,walk,81,2008,07,27,09,13,34
39.987246,116.409151,157.0,bus,84,2008,12,05,00,01,18
34.746968,113.654071,250.0,train,163,2008,05,04,03,09,26
39.97823,116.417876,0.0,bike,68,2008,09,30,13,23,24
34.61746,92.792576,15522.0,train,10,2008,10,02,09,55,04
39.136541,117.21066,98.0,walk,10,2008,10,15,12,19,51
39.91234,116.6114216,111.5,car,115,2008,05,29,11,11,59
37.089533,97.673756,9337.0,train,10,2008,10,02,18,00,35
40.126846,116.573659,112.0,car,85,2009,01,02,05,21,54
39.997204,116.326806,238.0,bike,126,2008,10,20,09,38,47
30.7250599,104.1216433,1669.9,bus,62,2008,09,28,02,44,38
39.9935516666667,116.305201666667,0.0,walk,141,2011,10,08,10,21,37
39.9874783,116.3023616,173.9,bike,62,2008,11,03,03,35,32
39.931389,116.471947,125.0,bus,153,2009,03,08,08,28,18
39.887129,116.368196,115.0,taxi,10,2008,09,22,11,50,02
39.957016,116.418681,0.0,bike,68,2008,10,16,08,49,21
39.9054,116.420851,181.0,bus,125,2008,05,24,04,30,53
39.975164,116.343023,158.0,taxi,163,2009,04,12,01,33,09
39.971584,116.327411,169.0,walk,153,2008,08,31,11,38,42
40.0808549,116.3324816,193.6,bike,128,2008,07,05,13,12,55
40.684081,117.157504,678.0,bus,85,2009,09,04,10,18,07
39.9781283333333,116.331673333333,0.0,walk,20,2011,10,26,15,37,43
39.933025,116.431597,249.0,bus,84,2008,09,17,13,14,42
39.970143,116.41932,147.0,walk,167,2008,09,30,02,58,36
39.820309,119.48111,83.0,walk,167,2008,06,08,04,50,05
39.965114,116.418807,0.0,bike,68,2008,11,12,08,41,47
39.969957,116.420005,0.0,bike,68,2008,11,24,08,35,15
39.968121,116.411938,0.0,bike,68,2008,12,02,08,58,07
39.991618,116.331601,215.0,subway,67,2011,03,12,14,46,42
39.9888983333333,116.327003333333,0.0,bus,141,2011,09,18,08,32,14
39.9781983333333,116.330841666667,0.0,bike,65,2011,09,05,11,21,18
39.9834733333333,116.30007,0.0,walk,20,2011,09,10,11,32,27
39.9916366666667,116.330813333333,0.0,walk,141,2011,09,11,11,26,49
39.992459,116.326439,94.0,bike,167,2008,10,23,02,51,06
39.99666,116.276726666667,0.0,walk,141,2011,10,22,08,03,19
40.030806,116.306136,0.0,walk,68,2009,07,09,12,49,48
39.985934,116.371833,185.0,bus,84,2008,10,08,23,55,42
39.9876133,116.3032733,203.4,walk,62,2008,12,14,06,26,29
39.976295,116.418494,0.0,bike,68,2009,05,13,11,13,37
36.96996,114.49598,-777.0,train,10,2008,04,06,06,32,09
39.983488,116.490857,130.0,walk,85,2008,12,14,03,36,12
39.928455,116.471953,0.0,bus,68,2009,07,24,06,57,00
40.000162,116.324833,221.0,bike,81,2008,06,07,13,51,09
32.625508,91.483179,15997.0,train,10,2008,10,01,03,32,54
40.063186,116.40787,526.0,walk,85,2009,09,02,01,23,18
34.202175,108.923734,1323.0,walk,84,2008,09,27,08,03,30
39.975046,116.329055,163.0,walk,163,2008,05,08,00,53,33
39.967514,116.410176,105.0,bus,167,2008,05,12,11,03,51
39.9772066666667,116.332645,0.0,walk,141,2011,09,09,12,29,40
39.975145,116.349155,0.0,bus,141,2011,09,10,08,55,40
39.9747816666667,116.30529,0.0,bike,102,2011,10,27,08,59,57
39.9743233333333,116.309076666667,0.0,bike,65,2011,10,13,01,27,18
39.950802,116.419246,0.0,bus,68,2009,05,21,08,50,39
34.241135,108.958764,1380.0,walk,84,2008,09,27,09,39,32
39.986458,116.40133,137.0,walk,52,2008,09,02,06,53,47
40.0056916666667,116.282036666667,0.0,subway,65,2011,09,23,15,17,17
39.794955,119.423538,40.0,bus,167,2008,06,07,06,13,06
39.975506,116.325791,86.0,walk,153,2008,08,31,09,40,50
39.9639033333333,116.315431666667,0.0,bike,65,2011,10,25,00,34,31
39.968035,116.4168983,229.7,bus,62,2008,08,05,10,43,27
39.9673983,116.3451683,167.3,walk,153,2008,07,05,03,59,42
39.866558,116.385854,157.0,train,10,2008,10,12,23,38,20
39.959599,116.328646,209.0,bus,85,2009,07,29,22,50,48
39.902038,116.336163,101.0,walk,85,2008,11,12,06,46,58
40.0760633,116.3233749,164.0,car,128,2009,03,29,11,41,12
39.9756666666667,116.33191,0.0,walk,141,2011,09,25,11,51,42
40.0767516,116.3224083,187.0,car,128,2009,03,30,01,35,16
39.9567516,116.4188516,203.4,car,144,2008,05,17,07,47,39
39.93669,116.124138333333,0.0,bus,65,2011,10,05,07,47,45
39.9704016,116.4190616,223.1,walk,126,2008,05,18,14,23,09
39.9963533333333,116.267508333333,0.0,walk,141,2011,10,22,07,25,21
39.967546,116.40987,160.0,bus,167,2008,05,08,10,05,09
39.989095,116.30784,278.9,walk,62,2008,11,05,11,19,36
32.971792,114.014208,266.0,walk,163,2008,05,04,00,42,13
39.94299,116.3187399,265.7,bus,62,2008,08,11,06,15,36
39.9862483,116.373485,154.2,car,115,2008,06,03,23,46,11
39.1363216666667,117.179528333333,0.0,bus,67,2011,05,07,04,46,33
40.069197,116.358517,135.0,subway,85,2009,09,24,00,45,59
39.973197,116.458766,114.0,walk,85,2008,12,14,05,08,56
39.975309,116.329363,175.0,bike,126,2008,11,25,01,58,40
39.843851,119.407668,16.0,bus,126,2008,06,07,05,53,40
39.975043,116.32794,155.0,walk,78,2008,08,06,01,45,07
39.975597,116.414903,113.0,walk,167,2008,08,25,11,15,22
39.984063,116.418183,0.0,bike,68,2009,03,20,11,08,08
34.247203,108.964012,1315.0,walk,84,2008,09,26,10,45,38
39.881799,116.407917,131.0,walk,67,2011,03,19,02,49,08
39.866361,116.368258,49.0,taxi,10,2008,09,28,00,23,39
40.050823,116.30052,184.0,subway,96,2008,07,12,09,49,00
39.981718,116.45021,79.0,bus,153,2009,09,05,04,11,24
39.940128,116.439509,303.0,walk,84,2008,09,19,06,54,51
39.968541,116.418435,162.0,bus,126,2008,04,27,06,36,31
39.99219,116.418008,213.0,walk,10,2008,10,20,12,12,42
40.006529,116.323374,207.0,walk,125,2008,05,23,14,20,25
36.867527,114.490351,211.0,train,163,2008,05,04,05,19,52
39.968869,116.345812,87.0,bike,163,2008,05,20,00,15,03
39.9823,115.0397749,7066.9,walk,128,2008,07,13,03,23,00
34.247635,108.963725,1335.0,walk,84,2008,09,25,23,46,34
39.974126,116.311449,203.0,bus,84,2008,07,22,11,17,51
39.864971,116.487856,127.0,walk,167,2008,06,20,04,58,29
39.967098,116.392097,98.0,bus,167,2008,05,31,03,26,36
40.268261,116.100886,545.0,bus,64,2008,08,24,07,28,03
39.980733,116.327898,207.0,walk,84,2008,09,23,13,04,03
39.9438333333333,116.346976666667,0.0,walk,20,2011,09,11,02,21,01
39.9645116666667,116.324563333333,0.0,bike,65,2011,10,15,02,54,30
39.9784266666667,116.303723333333,0.0,walk,141,2011,10,11,01,16,06
40.0004466666667,116.26803,0.0,walk,141,2011,10,22,06,09,52
42.826667,86.985512,-777.0,train,10,2008,04,03,23,19,52
39.970312,116.332528,173.0,taxi,163,2008,05,01,01,40,44
39.971066,116.422848,0.0,bike,68,2009,01,12,08,50,30
38.040168,114.484954,374.0,train,10,2008,09,28,15,46,49
39.9091533333333,116.304508333333,0.0,taxi,65,2011,10,05,15,18,26
39.9751416666667,116.320555,0.0,bus,141,2011,10,12,11,59,16
39.923296,116.367154,0.0,bus,68,2008,10,02,04,40,33
39.940725,116.347404,286.0,subway,84,2008,12,04,11,58,34
39.9905483333333,116.306206666667,0.0,walk,141,2011,09,18,08,52,36
39.97492,116.30526,0.0,bike,65,2011,09,26,01,02,16
40.088285,116.305829,144.0,walk,179,2008,09,08,13,44,25
39.936472,116.336612,119.0,bus,85,2009,05,10,23,12,06
39.993213,116.326484,115.0,bike,167,2008,09,16,06,15,58
40.003361,116.498247,0.0,bus,68,2008,10,20,07,23,00
39.9960916,116.2607366,124.7,walk,128,2009,02,21,08,25,53
39.974601,116.418426,0.0,bus,68,2009,08,19,01,17,59
39.9583949,116.3164416,210.0,bus,62,2008,08,23,10,13,56
40.0697583,116.3294649,134.5,subway,128,2008,09,21,13,56,10
40.358514,115.981513,1891.0,car,84,2008,11,29,07,18,06
39.9780816666667,116.332138333333,0.0,walk,65,2011,09,03,04,46,06
39.994606,116.327069,247.0,bike,96,2008,07,18,14,42,46
40.0015699,116.490405,131.2,car,115,2008,05,22,23,41,36
39.93578,116.336549,134.0,bus,85,2009,05,10,23,12,46
39.984297,116.324533,152.0,taxi,52,2008,06,25,12,52,48
39.99672,116.309268,75.0,bus,179,2008,10,26,05,39,53
39.9664299,116.3277816,154.2,car,128,2008,07,29,12,51,41
39.9746316,116.3039166,203.4,bike,128,2008,05,07,11,35,21
39.98746,116.39282,0.0,bike,68,2009,07,19,14,07,25
39.91645,116.251786,168.0,bus,52,2008,06,04,13,04,03
39.899619,116.339975,346.0,walk,85,2008,12,17,10,30,40
39.974864,116.337698,225.0,bike,163,2008,05,15,01,18,04
39.9604483333333,116.439863333333,0.0,walk,67,2011,04,23,10,34,45
39.991275,116.330167,178.0,bus,167,2008,06,14,09,21,18
40.2121583333333,116.248878333333,0.0,car,20,2011,09,11,09,20,17
39.941488,116.303885,174.0,bus,85,2008,05,20,23,32,56
39.958562,116.427193,161.0,walk,67,2011,03,12,09,36,07
40.012876,116.312062,97.0,bus,179,2008,10,26,02,44,21
39.966636,116.356318,262.0,taxi,10,2008,12,07,12,25,45
40.0795883,116.3035683,170.6,car,128,2008,12,21,02,38,59
39.982071,116.327881,12.0,walk,84,2008,10,19,12,24,39
39.980049,116.301207,145.0,walk,52,2008,05,25,12,36,21
34.816618,113.135676,453.0,train,10,2008,09,28,19,39,08
40.0194449,116.34936,150.9,car,128,2008,08,06,11,28,36
40.030968,116.340238,108.0,bus,10,2008,11,08,10,42,56
39.985775,116.347379,0.0,bus,68,2009,08,24,12,37,06
39.826409,119.49962,103.0,walk,126,2008,08,10,03,36,51
39.9798,116.311881666667,0.0,walk,141,2011,09,19,00,37,45
40.0001716,116.4917316,147.6,car,115,2008,05,05,23,40,46
40.028284,115.501229,4951.0,walk,84,2008,09,14,05,00,47
39.9817566,116.310095,249.3,walk,163,2008,06,28,04,33,51
39.892079,116.315483,101.0,walk,153,2008,10,06,07,19,48
39.9843883333333,116.299651666667,0.0,walk,141,2011,09,18,09,30,49
37.0607266,114.4839999,282.2,train,153,2008,05,01,07,12,49
40.043291,116.40479,123.0,bus,85,2008,05,25,09,57,47
40.0722649,116.3097983,137.8,car,128,2009,05,01,03,52,08
39.978132,116.418329,0.0,bike,68,2009,04,09,09,11,12
40.001218,116.395585,0.0,bus,68,2009,08,07,12,44,41
39.9758783,116.3637849,131.2,bus,62,2008,08,20,05,09,27
39.9523766,116.3173516,118.1,car,115,2008,06,12,03,57,53
40.255485,116.2694616,423.2,walk,128,2009,05,27,09,09,34
47.4050266,-121.420795,3559.7,car,128,2009,02,28,22,02,22
39.9938166,116.2746433,193.6,walk,112,2008,05,24,09,44,37
39.8669233,116.319275,177.2,car,128,2008,07,07,05,29,29
39.976547,116.418309,97.0,bus,167,2008,09,30,13,38,45
40.0758033,116.3231999,105.0,car,128,2008,12,31,02,32,48
39.94919,116.455566,131.0,taxi,153,2009,06,28,03,43,12
36.04361,103.926383,-777.0,train,10,2008,04,05,11,31,26
39.975109,116.328486,263.0,walk,84,2008,10,09,11,01,11
39.86832,116.350358,111.0,bus,85,2008,10,10,01,54,41
39.975249,116.330943,122.0,bike,167,2008,08,02,07,34,15
39.933762,116.455314,84.0,taxi,153,2009,06,13,15,15,51
40.0654716,116.3138083,160.8,car,128,2008,08,17,12,37,23
40.0772,116.3275249,137.8,car,128,2008,11,01,12,04,00
39.927026,116.471483,191.0,walk,153,2009,06,07,08,39,20
37.397208,114.56982,-777.0,train,10,2008,04,06,06,50,51
39.9769416666667,116.329483333333,0.0,walk,141,2011,09,24,06,40,30
39.9795166666667,116.308965,0.0,bike,20,2011,11,08,02,03,04
39.97551,116.33412,0.0,walk,141,2011,09,10,05,05,03
39.899959,116.336063,254.0,walk,85,2008,12,26,08,50,38
40.063786,116.375876,117.0,subway,85,2009,08,28,00,52,43
39.919593,116.264834,221.0,walk,85,2008,05,17,07,12,04
39.9720366666667,116.321113333333,0.0,bike,65,2011,10,15,01,59,48
39.83856,116.67168,28.0,car,167,2008,08,10,11,32,06
40.019201,115.511678,5730.0,walk,84,2008,09,14,06,16,11
39.9868666666667,116.32709,0.0,bus,141,2011,09,24,05,46,30
39.9931933,116.3692483,141.1,car,128,2008,07,10,13,12,47
39.991562,116.401381,213.0,bus,52,2008,07,17,08,40,16
39.9852016,116.3327983,167.3,bus,62,2008,09,07,07,25,30
40.3603933333333,116.010211666667,0.0,walk,141,2011,10,23,03,24,46
39.98853,116.327102,240.0,bike,125,2008,10,11,13,03,26
39.914315,116.472136,110.0,walk,153,2009,09,05,11,53,29
39.991586,116.331232,257.0,walk,179,2008,09,08,05,23,51
41.837847,84.007927,-777.0,train,10,2008,04,03,16,33,18
39.970023,116.41938,0.0,bike,68,2009,06,25,08,37,07
40.077427,116.303805,-73.0,bus,179,2008,11,15,13,09,37
39.986187,116.327178,155.0,bike,167,2008,07,20,18,11,38
39.98616,116.377165,104.0,bus,84,2008,10,15,23,46,50
39.985636,116.417999,0.0,bike,68,2009,05,19,04,04,43
39.9824783333333,116.300673333333,0.0,walk,141,2011,09,03,05,52,18
39.9668,116.41863,0.0,bike,68,2009,09,04,09,35,59
30.181577,121.435117,113.0,bus,10,2008,05,19,06,31,27
39.971659,116.418518,0.0,bus,68,2009,08,18,03,01,52
40.001473,116.321664,147.0,bike,167,2008,06,14,15,21,27
36.477781,102.429426,6539.0,train,10,2008,09,29,10,38,12
40.0642616,116.3147783,134.5,car,128,2009,01,04,01,33,22
39.919341,116.471407,-61.0,walk,153,2008,11,18,00,23,21
39.9987666,116.2038233,259.2,walk,128,2009,03,30,08,28,51
40.180035,116.387624,0.0,bus,68,2009,07,22,00,21,13
39.963894,116.418312,0.0,bike,68,2009,06,25,07,12,03
36.86264,100.765475,10791.0,train,10,2008,09,29,15,20,39
40.262896,116.586299,0.0,bus,68,2009,01,16,02,14,41
40.087755,116.297285,59.0,bus,179,2008,10,12,11,54,13
39.9044383333333,116.024485,0.0,walk,65,2011,10,05,04,29,35
39.9840666,116.3101333,144.4,bus,62,2008,12,15,03,21,33
40.066038,116.370029,152.0,subway,85,2009,09,01,00,02,32
39.983498,116.418164,0.0,bike,68,2008,11,27,13,42,46
39.162051,117.204285,-16.0,train,10,2008,10,06,12,49,35
39.931799,116.432508,9.0,walk,84,2008,12,02,02,32,38
39.9123316,116.6096816,0.0,car,115,2008,06,10,23,09,40
39.9666633,116.3278899,154.2,taxi,78,2008,05,24,13,04,01
58.0543866,-160.4850549,33664.7,airplane,128,2009,03,06,01,09,47
39.98179,117.4267,34.0,train,167,2008,06,07,01,45,33
40.0156766,116.4471649,157.5,car,115,2008,05,23,00,00,10
39.986708,116.396635,0.0,bus,68,2009,08,09,14,09,57
36.864573,100.862501,10646.0,train,10,2008,09,29,15,11,43
39.987773,116.41664,167.0,bus,167,2008,07,06,12,27,27
39.938195,116.34352,0.0,walk,67,2011,04,30,11,31,59
39.932202,116.338075,66.0,bus,85,2009,03,18,08,48,50
39.9913033,116.325075,367.5,bike,62,2008,12,04,09,01,19
39.9880483,116.3031199,193.6,bus,62,2008,08,25,10,08,10
40.0701516,116.3106316,141.1,car,128,2009,01,16,13,11,01
39.909128,116.366142,190.0,walk,67,2011,03,19,09,12,38
39.916276,116.309813,0.0,walk,68,2009,04,12,07,01,19
39.96675,116.319435,0.0,bike,65,2011,09,22,13,25,13
39.970657,116.418683,0.0,bike,68,2009,04,22,10,37,34
39.969048,116.419942,0.0,bike,68,2009,03,29,10,01,14
39.9754433333333,116.361261666667,0.0,bus,141,2011,09,10,08,50,03
39.97557,116.333353333333,0.0,walk,67,2011,04,23,15,11,33
39.9872116,116.3032666,164.0,walk,62,2008,11,06,10,56,24
39.97747,116.331511666667,0.0,walk,20,2011,09,12,15,52,45
39.9823183,116.3104333,101.7,bus,62,2008,11,14,01,08,52
39.959541,116.43852,0.0,bus,68,2008,10,25,10,33,19
39.899945,116.34418,174.0,bus,85,2008,12,30,11,40,59
39.932194,116.395823,137.0,walk,82,2009,04,18,11,50,42
39.909811,116.350318,0.0,bus,68,2009,07,15,23,23,04
32.9748,114.014485,522.0,walk,163,2008,05,02,02,31,19
31.394071,118.386181,20.0,train,10,2008,06,19,13,00,02
39.996944,116.388388,111.0,walk,67,2011,03,05,05,11,12
39.9681099,116.4224666,157.5,car,128,2009,04,06,11,59,32
22.282315,114.1845716,-410.1,walk,128,2008,11,20,09,31,26
39.864671,117.802699,101.0,train,167,2008,08,08,00,21,33
39.9819783333333,116.30944,0.0,bus,141,2011,10,10,10,59,33
37.703783,115.755438,108.0,train,10,2008,06,20,01,04,34
39.9859166666667,116.186705,0.0,walk,141,2011,10,22,04,08,30
35.861399,114.32745,0.0,train,68,2009,08,01,08,01,35
39.9916949,116.3385533,229.7,car,128,2008,12,27,07,38,32
39.991018,116.326725,515.0,bike,96,2008,08,06,01,25,46
40.102717,116.365334,192.0,walk,167,2008,12,13,03,21,58
39.9982716666667,116.263058333333,0.0,walk,141,2011,10,22,06,23,49
40.026352,116.316333,56.0,subway,179,2008,10,26,11,48,13
39.81663,119.483027,30.0,walk,167,2008,06,08,07,16,45
39.9767983333333,116.311238333333,0.0,walk,141,2011,08,30,00,40,53
23.1620883,113.26746,118.1,bus,128,2008,11,24,10,02,55
39.9762316666667,116.328846666667,0.0,bike,65,2011,08,25,14,55,17
39.994578,116.417664,0.0,bike,68,2009,01,11,05,53,03
31.234205,91.704685,14977.0,train,10,2008,10,01,08,45,51
40.055375,116.607938,-10.0,walk,10,2008,10,03,10,05,48
39.9964533,116.4010549,210.0,walk,112,2008,07,06,12,03,41
40.067489,116.366973,125.0,subway,85,2009,05,03,01,35,06
39.942269,116.378709,117.0,walk,163,2009,08,30,04,09,27
39.97974,116.323793333333,0.0,walk,141,2011,09,26,00,23,17
39.97175,116.411686,0.0,bike,68,2008,11,28,10,28,12
39.907187,116.472973,94.0,taxi,153,2009,07,11,11,58,54
39.999875,116.324518,420.0,bike,96,2008,08,12,01,21,09
42.925457,86.800887,-777.0,train,10,2008,04,03,22,43,52
39.896392,116.641276,125.0,train,126,2008,06,07,01,06,32
39.137519,117.202768,72.0,walk,10,2008,09,17,23,05,12
39.874774,116.406222,115.0,walk,82,2009,04,11,06,56,01
40.881095,117.704692,1286.0,bus,85,2009,09,04,08,56,17
39.9849866,116.3382849,219.8,car,115,2008,05,15,10,21,38
39.981487,116.328068,191.0,walk,52,2008,07,26,12,07,36
39.9746783333333,116.331138333333,0.0,walk,75,2011,08,29,02,20,55
39.986729,116.383163,69.0,taxi,52,2008,07,21,12,41,01
40.0124833,116.3547683,137.8,car,128,2009,02,08,09,18,43
39.920574,116.483156,0.0,walk,68,2009,07,24,03,24,13
40.100225,116.374713,0.0,bus,68,2008,10,21,02,24,22
39.866393,116.367996,171.0,taxi,10,2008,12,06,05,05,34
39.9747183333333,116.309411666667,0.0,bike,65,2011,10,10,01,17,44
39.995712,116.289192,150.0,bus,126,2008,09,29,01,23,11
39.831865,119.417395,11.0,car,78,2008,07,25,14,38,30
39.9773616666667,116.3077,0.0,walk,20,2011,09,13,15,17,20
39.530638,116.493729,29.0,car,84,2008,11,08,05,41,37
39.96348,116.418761,17.0,bus,84,2008,09,16,00,14,15
39.9755799,116.4573983,141.1,walk,153,2008,05,10,07,34,18
40.140012,116.763456,0.0,bus,68,2009,04,18,01,35,44
39.9778449,116.3105166,242.8,walk,153,2008,06,28,04,39,23
39.97626,116.329101666667,0.0,bike,20,2011,10,11,15,10,38
39.931324,116.31164,0.0,walk,68,2009,07,12,10,49,51
37.449964,116.281884,49.0,train,10,2008,06,20,05,04,19
39.974955,116.310818333333,0.0,walk,141,2011,08,30,11,45,18
39.9877566,116.3949233,114.8,bus,62,2008,08,04,23,27,50
39.986096,116.30379,169.0,walk,52,2008,07,24,03,37,55
40.006252,116.321292,123.0,bike,126,2008,09,12,09,32,15
39.9756316666667,116.321523333333,0.0,bike,20,2011,11,17,02,15,50
39.896449,116.336451,163.0,bus,85,2008,11,14,10,00,31
39.936359,116.396892,136.0,walk,153,2009,04,05,04,53,36
40.0043699,116.3961783,59.1,walk,112,2008,06,15,06,17,41
39.899311,116.340593,321.0,walk,85,2008,10,30,11,20,57
40.3721016,116.3567866,643.0,car,128,2008,09,06,10,21,54
39.960757,116.411085,243.0,walk,126,2008,07,06,11,27,38
39.9313366,116.3378066,164.0,car,128,2009,03,09,09,43,12
39.9791866666667,116.303843333333,0.0,bike,65,2011,10,10,01,24,42
39.974841,116.348047,141.0,car,128,2008,05,17,09,14,16
38.010845,116.569829,-13.0,train,10,2008,06,20,08,49,03
39.82081,119.48236,147.0,walk,126,2008,06,08,05,52,22
39.975195,116.326931666667,0.0,walk,141,2011,09,29,12,29,53
39.820907,119.477211,37.0,walk,126,2008,06,08,10,56,08
39.971293,116.418404,0.0,bike,68,2008,11,12,00,03,57
39.974974,116.335271,177.0,walk,179,2008,09,10,10,31,51
40.0138749,116.368475,154.2,bike,128,2008,07,06,02,00,06
39.9493133,116.482215,118.1,walk,128,2008,11,15,07,05,31
40.025275,116.545781,61.0,walk,167,2008,05,30,12,12,12
39.973644,116.418349,179.0,walk,167,2008,07,31,11,01,41
39.9940983,116.4016366,101.7,bus,112,2008,06,15,06,33,03
39.968585,116.344633,83.0,bike,163,2008,05,16,13,22,05
39.9750116666667,116.317055,0.0,bike,20,2011,11,17,02,19,01
41.012818,117.927651,1426.0,walk,85,2009,09,04,07,20,41
39.961256,116.328193,209.0,bus,85,2008,10,10,00,47,35
39.819933,119.482297,42.0,walk,126,2008,06,08,04,44,05
39.9079749,116.5949533,114.8,car,115,2008,06,23,14,16,32
39.986839,116.300144,111.0,walk,64,2008,08,20,12,29,11
40.006188,116.320586,280.0,bike,126,2008,11,27,14,47,29
37.059213,97.791934,9541.0,train,10,2008,09,30,04,31,01
40.001308,116.324586,156.0,walk,81,2008,05,31,13,40,58
39.9604149,116.4422666,118.1,bus,62,2008,11,06,02,47,22
32.9837066,114.0267183,229.7,walk,153,2008,05,05,12,47,12
39.898253,116.430854,528.0,bus,64,2008,08,17,06,23,52
39.9832683333333,116.298901666667,0.0,walk,141,2011,09,03,05,22,29
39.961234,116.410801,609.0,bus,126,2008,07,06,12,02,27
39.967526,116.424416,625.0,walk,126,2008,10,01,09,05,55
39.364906,117.028273,10.0,train,10,2008,09,23,13,38,07
39.9393716,116.3506099,216.5,bus,62,2008,08,03,10,11,58
39.995008,116.327919,141.0,bus,52,2008,10,05,10,03,05
39.9748166666667,116.311651666667,0.0,bus,141,2011,10,11,01,05,22
39.977862,116.328901,295.0,subway,84,2008,10,17,14,35,45
39.937186,116.326004,136.0,bus,84,2008,08,22,07,35,50
39.9755616666667,116.331933333333,0.0,walk,141,2011,09,25,11,51,29
39.992042,116.401265,0.0,bus,68,2009,07,14,07,08,00
39.9754483,116.3292566,134.5,walk,112,2008,07,11,02,14,47
39.975115,116.338246666667,0.0,walk,141,2011,09,10,09,01,38
32.9784833,114.0320399,150.9,walk,153,2008,05,04,02,05,00
39.99783,116.407266,234.0,bus,167,2008,07,06,10,50,13
