lat,lon,alt,label,user,year,month,day,hour,minute,second
40.0508666666667,116.32335,121.391076115486,walk,128,2007,04,14,01,38,33
40.0509333333333,116.32355,121.391076115486,walk,128,2007,04,14,01,38,48
40.05105,116.32395,91.8635170603674,walk,128,2007,04,14,01,39,28
40.05095,116.324083333333,65.6167979002625,walk,128,2007,04,14,01,40,17
40.0507833333333,116.324233333333,75.4593175853018,walk,128,2007,04,14,01,40,32
40.0506666666667,116.324366666667,68.8976377952756,walk,128,2007,04,14,01,40,46
40.0505,116.324466666667,75.4593175853018,walk,128,2007,04,14,01,41,04
40.0503,116.324633333333,75.4593175853018,walk,128,2007,04,14,01,41,26
40.0501166666667,116.32455,72.1784776902887,walk,128,2007,04,14,01,41,50
40.0497833333333,116.324033333333,95.1443569553806,walk,128,2007,04,14,01,42,36
40.04965,116.323816666667,111.548556430446,walk,128,2007,04,14,01,42,54
40.0494666666667,116.323483333333,114.829396325459,walk,128,2007,04,14,01,43,18
40.04935,116.323283333333,78.740157480315,walk,128,2007,04,14,01,43,49
40.04905,116.322683333333,72.1784776902887,walk,128,2007,04,14,01,44,33
40.0489166666667,116.322416666667,82.0209973753281,walk,128,2007,04,14,01,44,48
40.0488333333333,116.322233333333,101.706036745407,walk,128,2007,04,14,01,45,00
40.04865,116.3218,137.795275590551,walk,128,2007,04,14,01,45,24
40.0483833333333,116.321166666667,147.637795275591,walk,128,2007,04,14,01,46,05
40.04825,116.3209,150.918635170604,walk,128,2007,04,14,01,46,22
40.0481666666667,116.320733333333,147.637795275591,walk,128,2007,04,14,01,46,37
40.04795,116.320283333333,144.356955380577,walk,128,2007,04,14,01,47,09
40.0477666666667,116.32015,127.952755905512,walk,128,2007,04,14,01,47,27
40.0475666666667,116.3202,124.671916010499,walk,128,2007,04,14,01,47,42
40.0474166666667,116.3203,98.4251968503937,walk,128,2007,04,14,01,47,59
40.0471833333333,116.320466666667,82.0209973753281,walk,128,2007,04,14,01,48,21
40.0469,116.320683333333,82.0209973753281,walk,128,2007,04,14,01,48,46
40.0467166666667,116.32085,55.7742782152231,walk,128,2007,04,14,01,49,05
40.0464333333333,116.321083333333,78.740157480315,walk,128,2007,04,14,01,49,27
40.0461166666667,116.321366666667,82.0209973753281,walk,128,2007,04,14,01,49,56
40.0458166666667,116.32165,78.740157480315,walk,128,2007,04,14,01,50,26
40.04565,116.321766666667,101.706036745407,walk,128,2007,04,14,01,50,39
40.0454,116.321966666667,101.706036745407,walk,128,2007,04,14,01,51,00
40.0451333333333,116.322183333333,78.740157480315,walk,128,2007,04,14,01,51,23
40.0449666666667,116.322333333333,95.1443569553806,walk,128,2007,04,14,01,51,36
40.0447333333333,116.322533333333,91.8635170603674,walk,128,2007,04,14,01,51,55
40.0445833333333,116.32265,88.5826771653543,walk,128,2007,04,14,01,52,10
40.0444,116.322816666667,101.706036745407,walk,128,2007,04,14,01,52,26
40.0441833333333,116.323,98.4251968503937,walk,128,2007,04,14,01,52,45
40.0438166666667,116.3233,121.391076115486,walk,128,2007,04,14,01,53,21
40.04365,116.323466666667,127.952755905512,walk,128,2007,04,14,01,53,40
40.0435333333333,116.323616666667,127.952755905512,walk,128,2007,04,14,01,53,55
40.0432333333333,116.323833333333,131.233595800525,walk,128,2007,04,14,01,54,25
40.0430166666667,116.323966666667,124.671916010499,walk,128,2007,04,14,01,54,46
40.0428333333333,116.32415,127.952755905512,walk,128,2007,04,14,01,55,05
40.0426333333333,116.3243,134.514435695538,walk,128,2007,04,14,01,55,25
40.0425,116.3244,137.795275590551,walk,128,2007,04,14,01,55,39
40.0423166666667,116.32455,141.076115485564,walk,128,2007,04,14,01,56,01
40.0421333333333,116.324683333333,131.233595800525,walk,128,2007,04,14,01,56,17
40.0419166666667,116.324883333333,127.952755905512,walk,128,2007,04,14,01,56,40
40.0417833333333,116.324983333333,131.233595800525,walk,128,2007,04,14,01,57,01
40.0414,116.32525,124.671916010499,walk,128,2007,04,14,01,57,34
40.0411666666667,116.325383333333,72.1784776902887,walk,128,2007,04,14,01,57,56
40.0409166666667,116.325516666667,26.246719160105,walk,128,2007,04,14,01,58,20
40.0407,116.32555,19.6850393700787,walk,128,2007,04,14,01,58,41
40.0404166666667,116.325766666667,6.56167979002625,walk,128,2007,04,14,01,59,05
40.0402666666667,116.325833333333,3.28083989501312,walk,128,2007,04,14,01,59,23
40.04005,116.325883333333,0.0,walk,128,2007,04,14,01,59,45
40.0398833333333,116.326,6.56167979002625,walk,128,2007,04,14,02,00,03
40.03965,116.326116666667,19.6850393700787,walk,128,2007,04,14,02,00,25
40.0395,116.326233333333,22.9658792650919,walk,128,2007,04,14,02,00,37
40.0393166666667,116.326466666667,219.816272965879,walk,128,2007,04,14,02,00,55
40.0392,116.326333333333,232.939632545932,walk,128,2007,04,14,02,01,25
40.03915,116.325516666667,223.097112860892,walk,128,2007,04,14,02,02,36
40.03915,116.3251,209.97375328084,walk,128,2007,04,14,02,03,05
40.0391666666667,116.324616666667,187.007874015748,walk,128,2007,04,14,02,03,39
40.0391666666667,116.324333333333,177.165354330709,walk,128,2007,04,14,02,04,00
40.03915,116.323933333333,187.007874015748,walk,128,2007,04,14,02,04,29
40.03915,116.3232,177.165354330709,walk,128,2007,04,14,02,05,22
40.03915,116.321366666667,141.076115485564,walk,128,2007,04,14,02,07,11
40.0391666666667,116.321,131.233595800525,walk,128,2007,04,14,02,07,33
40.0391666666667,116.319933333333,141.076115485564,walk,128,2007,04,14,02,08,31
40.0392,116.319333333333,144.356955380577,walk,128,2007,04,14,02,09,05
40.0391666666667,116.317416666667,88.5826771653543,walk,128,2007,04,14,02,10,57
40.03905,116.317266666667,111.548556430446,walk,128,2007,04,14,02,11,13
40.0389,116.317216666667,124.671916010499,walk,128,2007,04,14,02,11,28
40.0385666666667,116.317183333333,147.637795275591,walk,128,2007,04,14,02,12,03
40.0381833333333,116.317133333333,196.850393700787,no_data,128,2007,04,14,02,13,45
40.03755,116.317266666667,209.97375328084,bus,128,2007,04,14,02,15,44
40.0364833333333,116.317316666667,226.377952755906,bus,128,2007,04,14,02,15,58
40.0358166666667,116.317516666667,226.377952755906,bus,128,2007,04,14,02,16,06
40.0353166666667,116.3175,229.658792650919,bus,128,2007,04,14,02,16,12
40.0348833333333,116.317483333333,124.671916010499,bus,128,2007,04,14,02,16,19
40.0348333333333,116.317,154.199475065617,bus,128,2007,04,14,02,16,32
40.0351,116.316216666667,160.761154855643,bus,128,2007,04,14,02,16,43
40.0359833333333,116.3132,154.199475065617,bus,128,2007,04,14,02,17,44
40.0362666666667,116.310316666667,150.918635170604,bus,128,2007,04,14,02,18,03
40.0361166666667,116.3094,154.199475065617,bus,128,2007,04,14,02,18,14
40.0360333333333,116.309233333333,190.288713910761,bus,128,2007,04,14,02,18,39
40.0359833333333,116.308933333333,180.446194225722,bus,128,2007,04,14,02,18,55
40.0354,116.30915,167.322834645669,bus,128,2007,04,14,02,19,18
40.0351333333333,116.309316666667,164.041994750656,bus,128,2007,04,14,02,19,39
40.0349333333333,116.309433333333,167.322834645669,bus,128,2007,04,14,02,19,49
40.0314166666667,116.310583333333,164.041994750656,bus,128,2007,04,14,02,20,56
40.0287666666667,116.311433333333,183.727034120735,bus,128,2007,04,14,02,21,57
40.0285666666667,116.311366666667,180.446194225722,bus,128,2007,04,14,02,22,04
40.0283333333333,116.310216666667,183.727034120735,bus,128,2007,04,14,02,22,30
40.0282333333333,116.309783333333,187.007874015748,bus,128,2007,04,14,02,22,53
40.0280833333333,116.309166666667,203.412073490814,bus,128,2007,04,14,02,24,04
40.0280166666667,116.308833333333,203.412073490814,bus,128,2007,04,14,02,24,43
40.02785,116.308016666667,216.535433070866,bus,128,2007,04,14,02,25,18
40.0277833333333,116.307833333333,223.097112860892,bus,128,2007,04,14,02,25,48
40.0277333333333,116.30765,229.658792650919,bus,128,2007,04,14,02,26,27
40.0277166666667,116.30735,209.97375328084,bus,128,2007,04,14,02,27,33
40.02745,116.307166666667,206.692913385827,bus,128,2007,04,14,02,27,41
40.02715,116.307233333333,203.412073490814,bus,128,2007,04,14,02,27,47
40.0266166666667,116.30725,193.569553805774,bus,128,2007,04,14,02,28,15
39.9269333333333,116.315533333333,242.782152230971,no_data,161,2007,04,14,02,28,29
40.0260166666667,116.30735,173.884514435696,bus,128,2007,04,14,02,28,45
39.9269,116.31605,164.041994750656,no_data,161,2007,04,14,02,29,00
40.0248166666667,116.3075,170.603674540682,bus,128,2007,04,14,02,29,10
39.92685,116.3163,196.850393700787,no_data,161,2007,04,14,02,29,21
39.9268,116.31655,193.569553805774,no_data,161,2007,04,14,02,29,37
39.9268666666667,116.316816666667,121.391076115486,no_data,161,2007,04,14,02,29,53
39.9268666666667,116.3173,121.391076115486,no_data,161,2007,04,14,02,30,20
40.0218333333333,116.307866666667,147.637795275591,bus,128,2007,04,14,02,30,27
39.9268833333333,116.317566666667,170.603674540682,no_data,161,2007,04,14,02,30,33
40.0207833333333,116.30795,141.076115485564,bus,128,2007,04,14,02,30,56
39.9268166666667,116.31795,141.076115485564,no_data,161,2007,04,14,02,30,56
39.9268833333333,116.318133333333,147.637795275591,no_data,161,2007,04,14,02,31,11
39.9270166666667,116.318283333333,147.637795275591,no_data,161,2007,04,14,02,31,22
40.0204666666667,116.308016666667,137.795275590551,bus,128,2007,04,14,02,31,23
39.9272333333333,116.318483333333,147.637795275591,no_data,161,2007,04,14,02,31,34
39.9278166666667,116.318416666667,147.637795275591,walk,161,2007,04,14,02,31,42
40.0185666666667,116.308366666667,131.233595800525,bus,128,2007,04,14,02,31,59
40.0154666666667,116.311283333333,137.795275590551,bus,128,2007,04,14,02,32,45
40.0151,116.311516666667,141.076115485564,bus,128,2007,04,14,02,32,52
39.9282833333333,116.319283333333,147.637795275591,walk,161,2007,04,14,02,33,15
40.0149666666667,116.3116,160.761154855643,bus,128,2007,04,14,02,33,50
40.0147333333333,116.311716666667,157.48031496063,bus,128,2007,04,14,02,33,58
39.9287166666667,116.319416666667,216.535433070866,walk,161,2007,04,14,02,34,02
39.9289,116.319433333333,216.535433070866,walk,161,2007,04,14,02,34,14
39.9298666666667,116.31965,216.535433070866,walk,161,2007,04,14,02,34,44
39.9297,116.31955,170.603674540682,walk,161,2007,04,14,02,34,56
40.0081333333333,116.312733333333,137.795275590551,bus,128,2007,04,14,02,35,24
39.9299833333333,116.3194,170.603674540682,walk,161,2007,04,14,02,35,31
39.9302333333333,116.319433333333,170.603674540682,walk,161,2007,04,14,02,35,49
40.0076333333333,116.3128,144.356955380577,bus,128,2007,04,14,02,36,00
39.9303833333333,116.319416666667,170.603674540682,walk,161,2007,04,14,02,36,01
39.9305833333333,116.3194,170.603674540682,walk,161,2007,04,14,02,36,19
40.0058333333333,116.313016666667,141.076115485564,bus,128,2007,04,14,02,36,26
40.0053333333333,116.3128,144.356955380577,bus,128,2007,04,14,02,36,32
39.9307333333333,116.319466666667,170.603674540682,walk,161,2007,04,14,02,36,33
40.0049833333333,116.312,147.637795275591,bus,128,2007,04,14,02,36,40
40.0047666666667,116.310583333333,144.356955380577,bus,128,2007,04,14,02,36,52
39.9306166666667,116.319616666667,1020.34120734908,walk,161,2007,04,14,02,36,58
40.00425,116.309616666667,141.076115485564,bus,128,2007,04,14,02,37,02
39.9304666666667,116.3197,784.120734908136,walk,161,2007,04,14,02,37,20
40.0039166666667,116.309316666667,134.514435695538,bus,128,2007,04,14,02,37,23
40.0031833333333,116.309066666667,134.514435695538,bus,128,2007,04,14,02,37,39
39.93045,116.319933333333,813.648293963255,walk,161,2007,04,14,02,37,47
39.9303166666667,116.320183333333,807.086614173228,walk,161,2007,04,14,02,38,00
39.9306166666667,116.320266666667,469.160104986877,walk,161,2007,04,14,02,38,30
39.9307,116.32045,426.509186351706,walk,161,2007,04,14,02,38,47
40.0011666666667,116.30905,134.514435695538,bus,128,2007,04,14,02,38,49
39.9307666666667,116.32075,334.645669291339,walk,161,2007,04,14,02,39,12
39.9308333333333,116.320966666667,308.398950131234,walk,161,2007,04,14,02,39,25
39.99815,116.308983333333,141.076115485564,bus,128,2007,04,14,02,39,31
39.9309,116.321216666667,272.309711286089,walk,161,2007,04,14,02,39,47
39.9971166666667,116.30895,144.356955380577,bus,128,2007,04,14,02,39,56
39.9310333333333,116.321083333333,259.186351706037,walk,161,2007,04,14,02,40,03
39.9311666666667,116.321,259.186351706037,walk,161,2007,04,14,02,40,18
39.9967333333333,116.30905,154.199475065617,bus,128,2007,04,14,02,40,34
39.9962833333333,116.3091,154.199475065617,bus,128,2007,04,14,02,40,49
39.9315333333333,116.321066666667,170.603674540682,walk,161,2007,04,14,02,41,14
39.9957833333333,116.309116666667,144.356955380577,bus,128,2007,04,14,02,41,39
39.9955166666667,116.309133333333,141.076115485564,bus,128,2007,04,14,02,42,47
39.9953,116.309166666667,154.199475065617,bus,128,2007,04,14,02,43,48
39.9950666666667,116.309166666667,150.918635170604,bus,128,2007,04,14,02,44,21
39.9315166666667,116.321216666667,144.356955380577,no_data,161,2007,04,14,02,45,05
39.9361833333333,116.3197,144.356955380577,no_data,161,2007,04,14,02,45,12
39.9947166666667,116.309216666667,160.761154855643,bus,128,2007,04,14,02,45,49
39.9945,116.30925,167.322834645669,bus,128,2007,04,14,02,46,05
39.9943333333333,116.3093,164.041994750656,bus,128,2007,04,14,02,46,16
39.9941333333333,116.309316666667,160.761154855643,bus,128,2007,04,14,02,47,26
39.9937333333333,116.309333333333,157.48031496063,bus,128,2007,04,14,02,47,44
39.99355,116.309366666667,154.199475065617,bus,128,2007,04,14,02,47,57
39.9933,116.309383333333,150.918635170604,bus,128,2007,04,14,02,48,18
39.9931666666667,116.309416666667,160.761154855643,bus,128,2007,04,14,02,49,53
39.9929666666667,116.309483333333,160.761154855643,bus,128,2007,04,14,02,50,15
39.9928166666667,116.30955,167.322834645669,bus,128,2007,04,14,02,50,35
39.99245,116.309583333333,154.199475065617,bus,128,2007,04,14,02,51,50
39.9919833333333,116.309616666667,160.761154855643,bus,128,2007,04,14,02,53,37
39.99155,116.309683333333,164.041994750656,bus,128,2007,04,14,02,53,51
39.99125,116.3097,164.041994750656,bus,128,2007,04,14,02,54,00
39.9909833333333,116.30975,160.761154855643,bus,128,2007,04,14,02,54,10
39.9904333333333,116.309783333333,164.041994750656,bus,128,2007,04,14,02,54,29
39.9899166666667,116.309916666667,193.569553805774,bus,128,2007,04,14,02,54,56
39.9897166666667,116.31,196.850393700787,bus,128,2007,04,14,02,55,10
39.9894833333333,116.310083333333,206.692913385827,bus,128,2007,04,14,02,55,59
39.98925,116.310083333333,387.139107611549,no_data,128,2007,04,14,02,56,32
39.98915,116.31,423.228346456693,walk,128,2007,04,14,02,57,04
39.9890333333333,116.30995,433.070866141732,walk,128,2007,04,14,02,57,32
39.9888833333333,116.310016666667,377.296587926509,walk,128,2007,04,14,02,58,59
39.98895,116.309883333333,308.398950131234,walk,128,2007,04,14,03,00,34
39.9887666666667,116.30985,318.241469816273,walk,128,2007,04,14,03,01,43
39.9889166666667,116.30985,239.501312335958,walk,128,2007,04,14,03,03,16
39.9364666666667,116.31965,144.356955380577,bus,161,2007,04,14,03,03,49
39.9885833333333,116.30985,232.939632545932,walk,128,2007,04,14,03,04,36
39.9883,116.30985,226.377952755906,walk,128,2007,04,14,03,06,02
39.9880666666667,116.30985,216.535433070866,walk,128,2007,04,14,03,06,21
39.9874333333333,116.30985,226.377952755906,walk,128,2007,04,14,03,07,33
39.9872666666667,116.309916666667,282.152230971129,walk,128,2007,04,14,03,08,47
39.9870833333333,116.309866666667,255.905511811024,walk,128,2007,04,14,03,09,31
39.9869333333333,116.309866666667,259.186351706037,walk,128,2007,04,14,03,11,08
39.9867333333333,116.309866666667,242.782152230971,walk,128,2007,04,14,03,12,55
39.9866333333333,116.30975,285.433070866142,walk,128,2007,04,14,03,13,29
39.9865,116.3097,275.590551181102,walk,128,2007,04,14,03,14,52
39.9863833333333,116.309616666667,259.186351706037,walk,128,2007,04,14,03,15,20
39.9862,116.3097,223.097112860892,walk,128,2007,04,14,03,15,39
39.9860166666667,116.30975,213.254593175853,walk,128,2007,04,14,03,15,53
39.9857666666667,116.3097,193.569553805774,walk,128,2007,04,14,03,16,17
39.9855333333333,116.30975,187.007874015748,walk,128,2007,04,14,03,16,38
39.9853,116.309716666667,203.412073490814,walk,128,2007,04,14,03,16,52
39.9850666666667,116.30975,206.692913385827,walk,128,2007,04,14,03,17,07
39.98485,116.309766666667,193.569553805774,walk,128,2007,04,14,03,17,24
39.9846666666667,116.3098,173.884514435696,walk,128,2007,04,14,03,17,37
39.9845166666667,116.31025,170.603674540682,walk,128,2007,04,14,03,18,08
39.9843333333333,116.310383333333,170.603674540682,walk,128,2007,04,14,03,18,24
39.9841166666667,116.31045,167.322834645669,walk,128,2007,04,14,03,18,45
39.9839333333333,116.310466666667,167.322834645669,walk,128,2007,04,14,03,19,16
39.9837666666667,116.31045,144.356955380577,walk,128,2007,04,14,03,19,32
39.98355,116.310516666667,144.356955380577,walk,128,2007,04,14,03,19,48
39.9833166666667,116.310516666667,144.356955380577,walk,128,2007,04,14,03,20,08
39.98305,116.31055,147.637795275591,walk,128,2007,04,14,03,20,25
39.9828166666667,116.310583333333,141.076115485564,walk,128,2007,04,14,03,20,40
39.9826833333333,116.3106,131.233595800525,walk,128,2007,04,14,03,20,53
39.9825333333333,116.310716666667,91.8635170603674,walk,128,2007,04,14,03,21,11
39.9822666666667,116.310783333333,98.4251968503937,walk,128,2007,04,14,03,21,37
39.98205,116.310783333333,111.548556430446,walk,128,2007,04,14,03,21,59
39.9818666666667,116.310833333333,114.829396325459,walk,128,2007,04,14,03,22,13
39.98155,116.310833333333,160.761154855643,walk,128,2007,04,14,03,22,35
39.9813666666667,116.310766666667,187.007874015748,walk,128,2007,04,14,03,22,50
39.9812,116.310733333333,190.288713910761,walk,128,2007,04,14,03,23,02
39.98085,116.310683333333,209.97375328084,walk,128,2007,04,14,03,23,25
39.9806833333333,116.310616666667,223.097112860892,walk,128,2007,04,14,03,23,36
39.9805333333333,116.3107,223.097112860892,walk,128,2007,04,14,03,23,49
39.9803333333333,116.310666666667,219.816272965879,walk,128,2007,04,14,03,24,03
39.98,116.31135,219.816272965879,walk,128,2007,04,14,03,24,52
39.9794666666667,116.311116666667,219.816272965879,walk,128,2007,04,14,03,24,55
39.9797333333333,116.3114,219.816272965879,walk,128,2007,04,14,03,26,45
39.9795666666667,116.312883333333,196.850393700787,walk,128,2007,04,14,03,26,50
39.9795833333333,116.313316666667,164.041994750656,walk,128,2007,04,14,03,27,16
39.9796166666667,116.313666666667,160.761154855643,walk,128,2007,04,14,03,27,36
39.9796,116.314,167.322834645669,walk,128,2007,04,14,03,27,56
