id,time,lat,lon,alt,label,user
399,2007-08-04 03:43:11,39.913227,116.471612,105.0,no_data,10
400,2007-08-04 03:43:12,39.913227,116.471613,105.0,no_data,10
401,2007-08-04 03:43:13,39.913227,116.471613,105.0,no_data,10
402,2007-08-04 03:43:25,39.912878,116.471607,107.0,no_data,10
403,2007-08-04 03:43:26,39.912877,116.471593,107.0,no_data,10
404,2007-08-04 03:43:27,39.912877,116.471588,107.0,no_data,10
405,2007-08-04 03:43:28,39.912875,116.471587,107.0,no_data,10
406,2007-08-04 03:43:29,39.912875,116.471587,107.0,no_data,10
407,2007-08-04 03:43:32,39.91281,116.471482,107.0,no_data,10
408,2007-08-04 03:43:34,39.912773,116.471583,107.0,no_data,10
409,2007-08-04 03:43:36,39.912727,116.471567,107.0,no_data,10
410,2007-08-04 03:43:37,39.91272,116.471567,107.0,no_data,10
411,2007-08-04 03:43:38,39.912717,116.471567,107.0,no_data,10
412,2007-08-04 03:43:43,39.912718,116.471562,107.0,no_data,10
413,2007-08-04 03:43:44,39.912718,116.47156,107.0,no_data,10
414,2007-08-04 03:43:45,39.912715,116.471568,107.0,no_data,10
415,2007-08-04 03:43:46,39.912713,116.471572,107.0,no_data,10
416,2007-08-04 03:43:51,39.912708,116.471572,107.0,no_data,10
417,2007-08-04 03:43:52,39.912705,116.471573,107.0,no_data,10
418,2007-08-04 03:43:55,39.912645,116.471762,107.0,no_data,10
419,2007-08-04 03:43:56,39.912638,116.471763,107.0,no_data,10
420,2007-08-04 03:44:03,39.912603,116.471935,107.0,no_data,10
421,2007-08-04 03:44:04,39.912627,116.471952,107.0,no_data,10
422,2007-08-04 03:44:05,39.912643,116.471977,107.0,no_data,10
423,2007-08-04 03:44:06,39.91265,116.471978,107.0,no_data,10
424,2007-08-04 03:44:09,39.9125,116.471987,107.0,no_data,10
425,2007-08-04 03:44:10,39.91249,116.47202,107.0,no_data,10
426,2007-08-04 03:44:11,39.912495,116.472052,107.0,no_data,10
427,2007-08-04 03:44:12,39.912497,116.47207,107.0,no_data,10
428,2007-08-04 03:44:14,39.912447,116.472027,110.0,no_data,10
429,2007-08-04 03:44:16,39.912363,116.472023,112.0,no_data,10
430,2007-08-04 03:44:17,39.912347,116.472027,113.0,no_data,10
431,2007-08-04 03:44:19,39.91226,116.471993,118.0,no_data,10
432,2007-08-04 03:44:21,39.912195,116.472013,121.0,no_data,10
433,2007-08-04 03:44:22,39.912173,116.472,123.0,no_data,10
434,2007-08-04 03:44:23,39.912167,116.471972,126.0,no_data,10
435,2007-08-04 03:44:24,39.912162,116.471967,128.0,no_data,10
436,2007-08-04 03:44:26,39.912167,116.471908,120.0,no_data,10
437,2007-08-04 03:44:27,39.912157,116.471892,116.0,no_data,10
438,2007-08-04 03:44:28,39.912162,116.47188,113.0,no_data,10
439,2007-08-04 03:44:29,39.912155,116.471858,105.0,no_data,10
440,2007-08-04 03:44:31,39.912162,116.47179,102.0,no_data,10
441,2007-08-04 03:44:32,39.912158,116.471783,102.0,no_data,10
442,2007-08-04 03:44:34,39.912122,116.47179,110.0,no_data,10
443,2007-08-04 03:44:35,39.91211,116.47179,110.0,no_data,10
444,2007-08-04 03:44:36,39.912103,116.471795,108.0,no_data,10
445,2007-08-04 03:44:37,39.912098,116.471798,105.0,no_data,10
446,2007-08-04 03:44:38,39.912125,116.471773,110.0,no_data,10
447,2007-08-04 03:44:39,39.912153,116.471747,108.0,no_data,10
448,2007-08-04 03:44:40,39.912175,116.471738,107.0,no_data,10
449,2007-08-04 03:44:41,39.912167,116.471718,100.0,no_data,10
450,2007-08-04 03:44:42,39.912158,116.471708,97.0,no_data,10
451,2007-08-04 03:44:43,39.91215,116.471705,97.0,no_data,10
452,2007-08-04 03:44:44,39.912157,116.471703,97.0,no_data,10
453,2007-08-04 03:44:45,39.912153,116.471702,97.0,no_data,10
454,2007-08-04 03:44:46,39.912143,116.471702,98.0,no_data,10
455,2007-08-04 03:44:47,39.912135,116.471702,98.0,no_data,10
456,2007-08-04 03:44:50,39.911947,116.471707,105.0,no_data,10
457,2007-08-04 03:44:51,39.911873,116.471732,107.0,no_data,10
458,2007-08-04 03:44:52,39.91182,116.47174,108.0,no_data,10
459,2007-08-04 03:44:54,39.911753,116.471755,110.0,no_data,10
460,2007-08-04 03:44:55,39.91168,116.47172,107.0,no_data,10
461,2007-08-04 03:44:57,39.911618,116.471697,107.0,no_data,10
462,2007-08-04 03:45:09,39.91119,116.471925,110.0,no_data,10
463,2007-08-04 03:45:12,39.910917,116.471683,107.0,no_data,10
464,2007-08-04 03:45:15,39.910568,116.471652,107.0,no_data,10
465,2007-08-04 03:45:17,39.910407,116.471572,110.0,no_data,10
466,2007-08-04 03:45:19,39.910332,116.471628,108.0,no_data,10
467,2007-08-04 03:45:22,39.9103,116.47167,108.0,no_data,10
468,2007-08-04 03:45:27,39.909082,116.4718,108.0,no_data,10
469,2007-08-04 03:45:32,39.908215,116.471382,98.0,no_data,10
470,2007-08-04 03:45:34,39.908112,116.471328,98.0,no_data,10
471,2007-08-04 03:45:35,39.908087,116.471312,98.0,no_data,10
472,2007-08-04 03:45:37,39.908053,116.471298,98.0,no_data,10
473,2007-08-04 03:45:43,39.908033,116.471147,98.0,no_data,10
474,2007-08-04 03:45:44,39.908033,116.471095,98.0,no_data,10
475,2007-08-04 03:45:46,39.90802,116.471025,98.0,no_data,10
476,2007-08-04 03:45:48,39.908005,116.470985,98.0,no_data,10
477,2007-08-04 03:45:49,39.908017,116.470933,98.0,no_data,10
478,2007-08-04 03:45:51,39.908023,116.470893,98.0,no_data,10
479,2007-08-04 03:45:56,39.90807,116.470783,98.0,no_data,10
480,2007-08-04 03:45:58,39.908112,116.470622,98.0,no_data,10
481,2007-08-04 03:45:59,39.908113,116.470582,98.0,no_data,10
482,2007-08-04 03:46:05,39.90844,116.468858,98.0,no_data,10
483,2007-08-04 03:46:24,39.90843,116.46644,98.0,no_data,10
484,2007-08-04 03:46:30,39.908302,116.464512,98.0,no_data,10
485,2007-08-04 03:46:33,39.908183,116.463922,98.0,no_data,10
486,2007-08-04 03:46:35,39.908137,116.46368,98.0,no_data,10
487,2007-08-04 03:46:38,39.908202,116.463053,98.0,no_data,10
488,2007-08-04 03:46:41,39.908218,116.462547,98.0,no_data,10
489,2007-08-04 03:46:42,39.908222,116.462332,98.0,no_data,10
490,2007-08-04 03:46:46,39.908233,116.461892,98.0,no_data,10
491,2007-08-04 03:46:49,39.908165,116.461412,98.0,no_data,10
492,2007-08-04 03:46:53,39.907703,116.459587,98.0,no_data,10
493,2007-08-04 03:46:57,39.907937,116.45859,98.0,no_data,10
494,2007-08-04 03:47:02,39.907843,116.458063,98.0,no_data,10
495,2007-08-04 03:47:07,39.907792,116.457908,98.0,no_data,10
496,2007-08-04 03:47:11,39.907897,116.457218,98.0,no_data,10
497,2007-08-04 03:47:17,39.907552,116.45478,98.0,no_data,10
498,2007-08-04 03:47:19,39.907585,116.4543,98.0,no_data,10
499,2007-08-04 03:47:21,39.907762,116.453877,98.0,no_data,10
500,2007-08-04 03:47:30,39.907683,116.45304,98.0,no_data,10
501,2007-08-04 03:47:32,39.907498,116.452318,98.0,no_data,10
502,2007-08-04 03:47:34,39.907368,116.450703,98.0,no_data,10
503,2007-08-04 03:47:39,39.90727,116.448748,98.0,no_data,10
504,2007-08-04 03:47:41,39.907285,116.448303,98.0,no_data,10
505,2007-08-04 03:47:44,39.907367,116.44776,98.0,no_data,10
506,2007-08-04 03:47:45,39.907388,116.447518,98.0,no_data,10
507,2007-08-04 03:47:46,39.907393,116.447325,98.0,no_data,10
508,2007-08-04 03:47:48,39.907402,116.446972,98.0,no_data,10
509,2007-08-04 03:47:53,39.907357,116.44571,98.0,no_data,10
510,2007-08-04 03:47:55,39.90737,116.445398,98.0,no_data,10
511,2007-08-04 03:47:57,39.907352,116.445295,98.0,no_data,10
512,2007-08-04 03:48:00,39.907353,116.445082,98.0,no_data,10
513,2007-08-04 03:48:01,39.907345,116.44505,98.0,no_data,10
514,2007-08-04 03:48:02,39.907333,116.445022,98.0,no_data,10
515,2007-08-04 03:48:04,39.907317,116.444978,98.0,no_data,10
516,2007-08-04 03:48:05,39.907318,116.444968,98.0,no_data,10
517,2007-08-04 03:48:06,39.907318,116.444962,98.0,no_data,10
518,2007-08-04 03:48:07,39.907318,116.444958,98.0,no_data,10
519,2007-08-04 03:48:08,39.907317,116.444957,98.0,no_data,10
520,2007-08-04 03:48:09,39.907315,116.444957,98.0,no_data,10
521,2007-08-04 03:48:10,39.907313,116.444955,98.0,no_data,10
522,2007-08-04 03:48:11,39.907313,116.444953,98.0,no_data,10
523,2007-08-04 03:48:12,39.907312,116.444945,98.0,no_data,10
524,2007-08-04 03:48:13,39.90731,116.44494,98.0,no_data,10
525,2007-08-04 03:48:14,39.907308,116.44493,98.0,no_data,10
526,2007-08-04 03:48:17,39.907297,116.444743,98.0,no_data,10
527,2007-08-04 03:48:18,39.907293,116.444672,98.0,no_data,10
528,2007-08-04 03:48:19,39.907285,116.444597,98.0,no_data,10
529,2007-08-04 03:48:23,39.907333,116.444073,98.0,no_data,10
530,2007-08-04 03:48:24,39.90733,116.44392,98.0,no_data,10
531,2007-08-04 03:48:29,39.9073,116.442927,98.0,no_data,10
532,2007-08-04 03:48:30,39.9073,116.442712,98.0,no_data,10
533,2007-08-04 03:48:32,39.907293,116.442247,98.0,no_data,10
534,2007-08-04 03:48:33,39.907295,116.442008,98.0,no_data,10
535,2007-08-04 03:48:34,39.907292,116.441785,98.0,no_data,10
536,2007-08-04 03:48:36,39.907292,116.44132,98.0,no_data,10
537,2007-08-04 03:48:37,39.907287,116.441088,98.0,no_data,10
538,2007-08-04 03:48:39,39.907283,116.440613,98.0,no_data,10
539,2007-08-04 03:48:40,39.907285,116.440385,98.0,no_data,10
540,2007-08-04 03:48:41,39.907288,116.440165,98.0,no_data,10
541,2007-08-04 03:48:42,39.90729,116.439948,98.0,no_data,10
542,2007-08-04 03:48:43,39.907293,116.439738,98.0,no_data,10
543,2007-08-04 03:48:44,39.907295,116.439532,98.0,no_data,10
544,2007-08-04 03:48:46,39.907328,116.43913,98.0,no_data,10
545,2007-08-04 03:48:47,39.907337,116.43894,98.0,no_data,10
546,2007-08-04 03:48:48,39.907342,116.438755,98.0,no_data,10
547,2007-08-04 03:48:49,39.907335,116.438583,98.0,no_data,10
548,2007-08-04 03:48:55,39.907302,116.43812,98.0,no_data,10
549,2007-08-04 03:48:56,39.9073,116.438098,98.0,no_data,10
550,2007-08-04 03:48:57,39.907298,116.438093,98.0,no_data,10
551,2007-08-04 03:48:58,39.907295,116.438093,98.0,no_data,10
552,2007-08-04 03:48:59,39.907295,116.438093,98.0,no_data,10
553,2007-08-04 03:49:00,39.907295,116.438095,98.0,no_data,10
554,2007-08-04 03:49:01,39.907293,116.438095,98.0,no_data,10
555,2007-08-04 03:49:02,39.90729,116.438095,98.0,no_data,10
556,2007-08-04 03:49:03,39.907288,116.438097,98.0,no_data,10
557,2007-08-04 03:49:04,39.907288,116.438097,98.0,no_data,10
558,2007-08-04 03:49:05,39.907288,116.438098,98.0,no_data,10
559,2007-08-04 03:49:06,39.90729,116.438098,98.0,no_data,10
560,2007-08-04 03:49:07,39.90729,116.438098,98.0,no_data,10
561,2007-08-04 03:49:08,39.907288,116.438098,98.0,no_data,10
562,2007-08-04 03:49:09,39.907285,116.438093,98.0,no_data,10
563,2007-08-04 03:49:10,39.90728,116.43809,98.0,no_data,10
564,2007-08-04 03:49:11,39.90727,116.438085,98.0,no_data,10
565,2007-08-04 03:49:12,39.907265,116.438083,98.0,no_data,10
566,2007-08-04 03:49:14,39.907215,116.438028,98.0,no_data,10
567,2007-08-04 03:49:15,39.907205,116.43802,98.0,no_data,10
568,2007-08-04 03:49:16,39.907198,116.438013,98.0,no_data,10
569,2007-08-04 03:49:19,39.907083,116.437898,98.0,no_data,10
570,2007-08-04 03:49:20,39.907065,116.437883,98.0,no_data,10
571,2007-08-04 03:49:23,39.90713,116.437938,98.0,no_data,10
572,2007-08-04 03:49:24,39.907117,116.437923,98.0,no_data,10
573,2007-08-04 03:49:25,39.907113,116.437918,98.0,no_data,10
574,2007-08-04 03:49:26,39.907102,116.437905,98.0,no_data,10
575,2007-08-04 03:49:27,39.907093,116.437897,98.0,no_data,10
576,2007-08-04 03:49:28,39.907097,116.4379,98.0,no_data,10
577,2007-08-04 03:49:29,39.907097,116.4379,98.0,no_data,10
578,2007-08-04 03:49:33,39.907137,116.43768,98.0,no_data,10
579,2007-08-04 03:49:34,39.907125,116.437572,98.0,no_data,10
580,2007-08-04 03:49:35,39.907118,116.437488,98.0,no_data,10
581,2007-08-04 03:49:37,39.907198,116.437285,98.0,no_data,10
582,2007-08-04 03:49:40,39.907257,116.436673,98.0,no_data,10
583,2007-08-04 03:49:41,39.907263,116.436485,98.0,no_data,10
584,2007-08-04 03:49:42,39.907258,116.436337,98.0,no_data,10
585,2007-08-04 03:49:44,39.907375,116.436002,3.0,no_data,10
586,2007-08-04 03:49:46,39.907422,116.435603,7.0,no_data,10
587,2007-08-04 03:49:48,39.907457,116.43525,8.0,no_data,10
588,2007-08-04 03:49:49,39.90747,116.435078,10.0,no_data,10
589,2007-08-04 03:49:50,39.907468,116.4349,10.0,no_data,10
590,2007-08-04 03:49:52,39.907465,116.434505,10.0,no_data,10
591,2007-08-04 03:49:53,39.907463,116.434287,10.0,no_data,10
592,2007-08-04 03:49:54,39.907458,116.434065,11.0,no_data,10
593,2007-08-04 03:49:55,39.907453,116.433847,11.0,no_data,10
594,2007-08-04 03:49:56,39.907447,116.433622,11.0,no_data,10
595,2007-08-04 03:49:57,39.907438,116.433397,11.0,no_data,10
596,2007-08-04 03:49:58,39.907432,116.433162,13.0,no_data,10
597,2007-08-04 03:50:00,39.907415,116.432683,13.0,no_data,10
598,2007-08-04 03:50:01,39.907407,116.432445,15.0,no_data,10
599,2007-08-04 03:50:02,39.907387,116.432207,16.0,no_data,10
600,2007-08-04 03:50:03,39.90738,116.431962,16.0,no_data,10
601,2007-08-04 03:50:05,39.907383,116.43151,18.0,no_data,10
602,2007-08-04 03:50:06,39.907368,116.431268,20.0,no_data,10
603,2007-08-04 03:50:08,39.907347,116.430763,30.0,no_data,10
604,2007-08-04 03:50:09,39.907342,116.430522,31.0,no_data,10
605,2007-08-04 03:50:11,39.907328,116.430047,31.0,no_data,10
606,2007-08-04 03:50:12,39.907318,116.429805,31.0,no_data,10
607,2007-08-04 03:50:14,39.907302,116.42931,31.0,no_data,10
608,2007-08-04 03:50:15,39.907297,116.429057,33.0,no_data,10
609,2007-08-04 03:50:17,39.90728,116.428538,34.0,no_data,10
610,2007-08-04 03:50:18,39.907265,116.428272,34.0,no_data,10
611,2007-08-04 03:50:20,39.907253,116.427763,34.0,no_data,10
612,2007-08-04 03:50:21,39.90725,116.427522,36.0,no_data,10
613,2007-08-04 03:50:22,39.907243,116.427287,36.0,no_data,10
614,2007-08-04 03:50:23,39.907238,116.427058,38.0,no_data,10
615,2007-08-04 03:50:24,39.90723,116.42684,38.0,no_data,10
616,2007-08-04 03:50:25,39.907223,116.426628,41.0,no_data,10
617,2007-08-04 03:50:27,39.907223,116.426243,43.0,no_data,10
618,2007-08-04 03:50:28,39.907223,116.426043,44.0,no_data,10
619,2007-08-04 03:50:29,39.907225,116.425838,46.0,no_data,10
620,2007-08-04 03:50:30,39.90724,116.425638,46.0,no_data,10
621,2007-08-04 03:50:31,39.907243,116.425432,44.0,no_data,10
622,2007-08-04 03:50:32,39.907257,116.425223,46.0,no_data,10
623,2007-08-04 03:50:33,39.907262,116.425012,44.0,no_data,10
624,2007-08-04 03:50:34,39.907258,116.424795,46.0,no_data,10
625,2007-08-04 03:50:35,39.90726,116.424577,46.0,no_data,10
626,2007-08-04 03:50:41,39.907257,116.423927,48.0,no_data,10
627,2007-08-04 03:51:06,39.907267,116.423628,49.0,no_data,10
628,2007-08-04 03:51:11,39.907338,116.423442,51.0,no_data,10
629,2007-08-04 03:51:25,39.907022,116.422935,52.0,no_data,10
630,2007-08-04 03:51:30,39.906948,116.422705,54.0,no_data,10
631,2007-08-04 03:51:34,39.907203,116.422282,54.0,no_data,10
632,2007-08-04 03:51:40,39.907095,116.42117,54.0,no_data,10
633,2007-08-04 03:51:42,39.906998,116.421057,56.0,no_data,10
634,2007-08-04 03:51:43,39.906937,116.421007,56.0,no_data,10
635,2007-08-04 03:51:45,39.90677,116.42095,56.0,no_data,10
636,2007-08-04 03:51:46,39.906678,116.420937,56.0,no_data,10
637,2007-08-04 03:51:47,39.906603,116.420923,56.0,no_data,10
638,2007-08-04 03:51:49,39.906493,116.420892,56.0,no_data,10
639,2007-08-04 03:51:52,39.906368,116.42078,56.0,no_data,10
640,2007-08-04 03:51:54,39.90631,116.420787,56.0,no_data,10
641,2007-08-04 03:51:56,39.906268,116.420792,56.0,no_data,10
642,2007-08-04 03:51:58,39.906245,116.420795,56.0,no_data,10
643,2007-08-04 03:52:03,39.906165,116.42076,56.0,no_data,10
644,2007-08-04 03:52:05,39.906102,116.420708,56.0,no_data,10
645,2007-08-04 03:52:07,39.906078,116.420688,56.0,no_data,10
646,2007-08-04 03:52:17,39.906,116.420617,56.0,no_data,10
647,2007-08-04 03:52:19,39.90588,116.42052,56.0,no_data,10
648,2007-08-04 03:52:21,39.905853,116.420498,56.0,no_data,10
649,2007-08-04 03:52:37,39.905733,116.420652,56.0,no_data,10
650,2007-08-04 03:52:38,39.905677,116.420685,56.0,no_data,10
651,2007-08-04 03:52:39,39.90561,116.420705,56.0,no_data,10
652,2007-08-04 03:52:42,39.905347,116.420687,56.0,no_data,10
653,2007-08-04 03:52:43,39.905293,116.420673,56.0,no_data,10
654,2007-08-04 03:52:47,39.904827,116.420675,56.0,no_data,10
655,2007-08-04 03:52:48,39.904783,116.42067,56.0,no_data,10
656,2007-08-04 03:52:49,39.904752,116.42067,56.0,no_data,10
657,2007-08-04 03:52:52,39.904487,116.420762,56.0,no_data,10
658,2007-08-04 03:52:54,39.904458,116.420772,56.0,no_data,10
659,2007-08-04 03:52:56,39.904457,116.420775,56.0,no_data,10
660,2007-08-04 03:53:10,39.904445,116.42078,56.0,no_data,10
661,2007-08-04 03:53:12,39.904345,116.420808,56.0,no_data,10
662,2007-08-04 03:53:13,39.904318,116.420745,56.0,no_data,10
663,2007-08-04 03:53:15,39.904245,116.420763,56.0,no_data,10
664,2007-08-04 03:53:16,39.904212,116.420778,56.0,no_data,10
665,2007-08-04 03:53:18,39.904183,116.420778,56.0,no_data,10
666,2007-08-04 03:53:20,39.904133,116.420772,56.0,no_data,10
667,2007-08-04 03:53:22,39.904108,116.42075,56.0,no_data,10
668,2007-08-04 03:53:24,39.904095,116.420722,56.0,no_data,10
669,2007-08-04 03:53:26,39.90408,116.420695,56.0,no_data,10
670,2007-08-04 03:53:28,39.904043,116.420677,56.0,no_data,10
671,2007-08-04 03:53:31,39.90402,116.42067,56.0,no_data,10
672,2007-08-04 03:53:34,39.904007,116.420645,56.0,no_data,10
673,2007-08-04 03:53:37,39.90399,116.420613,56.0,no_data,10
674,2007-08-04 03:53:39,39.90397,116.420578,56.0,no_data,10
675,2007-08-04 03:53:42,39.90397,116.420535,56.0,no_data,10
676,2007-08-04 03:53:45,39.903978,116.420508,56.0,no_data,10
677,2007-08-04 03:53:48,39.903982,116.420482,56.0,no_data,10
678,2007-08-04 03:53:50,39.903983,116.420473,56.0,no_data,10
679,2007-08-04 03:53:54,39.90399,116.420462,56.0,no_data,10
680,2007-08-04 03:53:56,39.903983,116.420427,56.0,no_data,10
681,2007-08-04 03:54:01,39.903977,116.420353,56.0,no_data,10
682,2007-08-04 03:54:03,39.90398,116.42031,56.0,no_data,10
683,2007-08-04 03:54:04,39.903975,116.42031,56.0,no_data,10
684,2007-08-04 03:54:05,39.903973,116.420307,56.0,no_data,10
685,2007-08-04 03:54:06,39.903975,116.420303,56.0,no_data,10
686,2007-08-04 03:54:07,39.903958,116.42029,56.0,no_data,10
687,2007-08-04 03:54:08,39.90395,116.420267,56.0,no_data,10
688,2007-08-04 03:54:09,39.903948,116.420253,56.0,no_data,10
689,2007-08-04 03:54:10,39.903947,116.42024,56.0,no_data,10
690,2007-08-04 03:54:11,39.903947,116.42023,56.0,no_data,10
691,2007-08-04 03:54:12,39.903937,116.42021,56.0,no_data,10
692,2007-08-04 03:54:13,39.903938,116.4202,56.0,no_data,10
693,2007-08-04 03:54:14,39.903937,116.42019,56.0,no_data,10
694,2007-08-04 03:54:15,39.903947,116.420187,56.0,no_data,10
695,2007-08-04 03:54:16,39.903948,116.420185,56.0,no_data,10
696,2007-08-04 03:54:17,39.903958,116.420175,56.0,no_data,10
697,2007-08-04 03:54:19,39.903968,116.420108,56.0,no_data,10
698,2007-08-04 03:54:20,39.903973,116.420103,56.0,no_data,10
699,2007-08-04 03:54:21,39.903977,116.420085,57.0,no_data,10
700,2007-08-04 03:54:22,39.903977,116.420072,57.0,no_data,10
701,2007-08-04 03:54:23,39.903978,116.420058,57.0,no_data,10
702,2007-08-04 03:54:25,39.903968,116.420027,62.0,no_data,10
703,2007-08-04 03:54:26,39.903957,116.420008,51.0,no_data,10
704,2007-08-04 03:54:27,39.90396,116.419997,52.0,no_data,10
705,2007-08-04 03:54:29,39.903958,116.419958,57.0,no_data,10
706,2007-08-04 03:54:30,39.903963,116.419937,66.0,no_data,10
707,2007-08-04 03:54:31,39.903965,116.419927,71.0,no_data,10
708,2007-08-04 03:54:33,39.904018,116.419878,92.0,no_data,10
709,2007-08-04 03:54:34,39.904015,116.419848,100.0,no_data,10
710,2007-08-04 03:54:35,39.904015,116.419828,103.0,no_data,10
711,2007-08-04 03:54:36,39.90402,116.419803,120.0,no_data,10
712,2007-08-04 03:54:37,39.904023,116.419793,125.0,no_data,10
713,2007-08-04 03:54:38,39.904022,116.419765,133.0,no_data,10
714,2007-08-04 03:54:39,39.90402,116.419753,136.0,no_data,10
715,2007-08-04 03:54:40,39.904017,116.419745,141.0,no_data,10
716,2007-08-04 03:54:41,39.904008,116.41974,139.0,no_data,10
717,2007-08-04 03:54:42,39.904007,116.419738,139.0,no_data,10
718,2007-08-04 03:54:43,39.904007,116.419738,139.0,no_data,10
719,2007-08-04 03:54:44,39.90401,116.419737,141.0,no_data,10
720,2007-08-04 03:54:45,39.904012,116.419735,141.0,no_data,10
721,2007-08-04 03:54:46,39.904013,116.419735,143.0,no_data,10
722,2007-08-04 03:54:47,39.90401,116.419733,139.0,no_data,10
723,2007-08-04 03:54:49,39.904,116.419705,141.0,no_data,10
724,2007-08-04 03:54:50,39.90399,116.419677,143.0,no_data,10
725,2007-08-04 03:54:51,39.903977,116.419645,146.0,no_data,10
726,2007-08-04 03:54:52,39.903963,116.419618,148.0,no_data,10
727,2007-08-04 03:54:53,39.903948,116.419602,146.0,no_data,10
728,2007-08-04 03:54:54,39.903942,116.419588,148.0,no_data,10
729,2007-08-04 03:54:55,39.903942,116.419572,148.0,no_data,10
730,2007-08-04 03:54:56,39.903942,116.419562,149.0,no_data,10
731,2007-08-04 03:54:57,39.903943,116.419555,149.0,no_data,10
732,2007-08-04 03:54:58,39.903942,116.419548,148.0,no_data,10
733,2007-08-04 03:54:59,39.903943,116.419542,148.0,no_data,10
734,2007-08-04 03:55:00,39.903947,116.419533,148.0,no_data,10
735,2007-08-04 03:55:01,39.90395,116.419528,148.0,no_data,10
736,2007-08-04 03:55:02,39.903947,116.419513,144.0,no_data,10
737,2007-08-04 03:55:04,39.903905,116.419495,139.0,no_data,10
738,2007-08-04 03:56:15,39.903667,116.419423,131.0,no_data,10
739,2007-08-04 03:56:16,39.903643,116.419412,131.0,no_data,10
740,2007-08-04 03:56:17,39.903628,116.419392,125.0,no_data,10
741,2007-08-04 03:56:18,39.90362,116.419382,125.0,no_data,10
